validation/hammer/custom_0125.jpg,998,1203,581,813,1
validation/hammer/custom_0119.jpg,810,957,524,602,1
validation/hammer/custom_0092.jpg,170,218,121,213,1
validation/hammer/custom_0247.jpg,1009,1091,295,525,1
validation/hammer/custom_0285.jpg,1165,1338,352,454,1
validation/hammer/custom_0252.jpg,997,1053,410,610,1
validation/hammer/custom_0044.jpg,207,308,41,278,1
validation/hammer/custom_0052.jpg,122,257,3,276,1
validation/hammer/custom_0279.jpg,1145,1300,465,630,1
validation/hammer/custom_0047.jpg,123,248,83,197,1
validation/hammer/custom_0137.jpg,900,944,458,669,1
validation/hammer/custom_0123.jpg,936,1141,574,748,1
validation/hammer/custom_0094.jpg,62,213,100,306,1
validation/hammer/custom_0108.jpg,989,1054,424,634,1
validation/hammer/custom_0097.jpg,134,211,55,284,1
validation/hammer/custom_0083.jpg,144,214,121,164,1
validation/hammer/custom_0096.jpg,179,346,70,302,1
validation/hammer/custom_0069.jpg,107,169,210,289,1
validation/hammer/custom_0191.jpg,874,989,304,510,1
validation/hammer/custom_0218.jpg,834,881,528,658,1
validation/hammer/custom_0033.jpg,145,187,145,253,1
validation/hammer/custom_0151.jpg,694,742,821,863,1
validation/hammer/custom_0179.jpg,748,894,507,674,1
validation/hammer/custom_0232.jpg,1088,1268,369,560,1
validation/hammer/custom_0024.jpg,350,442,159,287,1
validation/hammer/custom_0187.jpg,995,1131,557,818,1
validation/hammer/custom_0193.jpg,916,1018,355,562,1
validation/hammer/custom_0178.jpg,759,915,531,687,1
validation/hammer/custom_0222.jpg,819,866,458,621,1
validation/hammer/custom_0169.jpg,745,888,478,627,1
validation/hammer/custom_0220.jpg,781,827,455,605,1
validation/hammer/custom_0208.jpg,812,854,346,483,1
validation/hammer/custom_0167.jpg,1013,1194,607,745,1
validation/hammer/custom_0013.jpg,109,640,73,245,1
validation/hammer/custom_0204.jpg,803,856,301,469,1
validation/hammer/custom_0164.jpg,1006,1157,552,736,1
validation/hammer/custom_0175.jpg,927,1025,405,652,1
validation/hammer/custom_0161.jpg,695,774,513,571,1
validation/hammer/custom_0029.jpg,237,315,114,198,1
validation/hammer/custom_0215.jpg,850,912,555,693,1
validation/hammer/custom_0188.jpg,1016,1145,525,775,1
validation/hammer/custom_0110.jpg,857,969,490,658,1
validation/hammer/custom_0139.jpg,853,910,495,702,1
validation/hammer/custom_0113.jpg,756,842,678,758,1
validation/hammer/custom_0067.jpg,235,367,1,157,1
validation/hammer/custom_0271.jpg,1028,1106,418,634,1
validation/hammer/custom_0072.jpg,105,191,154,299,1
validation/hammer/custom_0112.jpg,800,891,539,628,1
validation/hammer/custom_0116.jpg,786,894,545,608,1
validation/hammer/custom_0248.jpg,1042,1122,336,558,1
validation/hammer/custom_0275.jpg,1050,1138,405,621,1
validation/hammer/custom_0063.jpg,351,497,19,127,1
validation/hammer/custom_0129.jpg,931,1138,618,846,1
validation/hammer/custom_0101.jpg,769,842,413,548,1
validation/hammer/custom_0115.jpg,689,781,575,642,1
validation/hammer/custom_0100.jpg,738,812,408,545,1
