train/hammer/custom_0131.jpg,1084,1372,877,995,1
train/hammer/custom_0051.jpg,247,339,1,210,1
train/hammer/custom_0045.jpg,326,465,1,238,1
train/hammer/custom_0079.jpg,184,315,100,350,1
train/hammer/custom_0086.jpg,98,168,14,100,1
train/hammer/custom_0253.jpg,984,1044,431,643,1
train/hammer/custom_0290.jpg,754,1012,412,605,1
train/hammer/custom_0284.jpg,1157,1333,377,496,1
train/hammer/custom_0246.jpg,1107,1203,392,642,1
train/hammer/custom_0087.jpg,237,341,66,299,1
train/hammer/custom_0093.jpg,165,220,127,221,1
train/hammer/custom_0078.jpg,313,412,37,319,1
train/hammer/custom_0050.jpg,155,313,53,187,1
train/hammer/custom_0118.jpg,772,903,542,612,1
train/hammer/custom_0130.jpg,934,1189,716,899,1
train/hammer/custom_0124.jpg,977,1188,584,777,1
train/hammer/custom_0132.jpg,1006,1260,605,805,1
train/hammer/custom_0126.jpg,1021,1219,607,846,1
train/hammer/custom_0046.jpg,215,436,142,308,1
train/hammer/custom_0085.jpg,94,168,60,113,1
train/hammer/custom_0091.jpg,162,211,136,254,1
train/hammer/custom_0244.jpg,1081,1195,404,666,1
train/hammer/custom_0250.jpg,734,977,466,651,1
train/hammer/custom_0278.jpg,1053,1165,412,602,1
train/hammer/custom_0287.jpg,1180,1366,343,443,1
train/hammer/custom_0286.jpg,1165,1341,316,419,1
train/hammer/custom_0251.jpg,1006,1066,369,572,1
train/hammer/custom_0245.jpg,1101,1209,412,665,1
train/hammer/custom_0090.jpg,143,196,125,275,1
train/hammer/custom_0084.jpg,122,188,87,122,1
train/hammer/custom_0053.jpg,126,272,38,300,1
train/hammer/custom_0127.jpg,718,769,868,907,1
train/hammer/custom_0133.jpg,713,763,819,862,1
train/hammer/custom_0043.jpg,221,333,49,309,1
train/hammer/custom_0057.jpg,294,374,1,172,1
train/hammer/custom_0080.jpg,122,218,91,247,1
train/hammer/custom_0269.jpg,1003,1095,355,581,1
